date,open,high,low,close
2017/6/23,3160,3160,3110,3125
2017/6/26,3105,3120,3085,3085
2017/6/27,3080,3115,3050,3110
2017/6/28,3110,3115,3065,3070
2017/6/29,3080,3080,3050,3060
2017/6/30,3050,3090,3030,3090
2017/7/3,3105,3125,3095,3125
2017/7/4,3140,3140,3110,3130
2017/7/5,3110,3135,3105,3130
2017/7/6,3160,3160,3100,3115
2017/7/7,3125,3130,3085,3110
2017/7/10,3120,3130,3095,3110
2017/7/11,3120,3140,3100,3140
2017/7/12,3130,3130,3090,3095
2017/7/13,3105,3110,3090,3090
2017/7/14,3085,3095,3075,3075
2017/7/18,3060,3080,3050,3060
2017/7/19,3065,3100,3060,3075
2017/7/20,3090,3105,3070,3105
2017/7/21,3105,3125,3095,3125
2017/7/24,3130,3130,3105,3125
2017/7/25,3110,3125,3095,3110
2017/7/26,3105,3120,3085,3100
2017/7/27,3085,3145,3085,3130
2017/7/28,3130,3130,3110,3125
2017/7/31,3115,3120,3100,3105
2017/8/1,3110,3125,3090,3120
2017/8/2,3120,3120,3090,3110
2017/8/3,3095,3115,3090,3115
2017/8/4,3115,3230,3100,3220
2017/8/7,3250,3280,3170,3270
2017/8/8,3270,3275,3245,3270
2017/8/9,3265,3265,3210,3235
2017/8/10,3250,3255,3225,3235
2017/8/14,3220,3230,3180,3210
2017/8/15,3235,3275,3225,3250
2017/8/16,3280,3370,3275,3350
2017/8/17,3325,3375,3310,3340
2017/8/18,3300,3335,3290,3330
2017/8/21,3315,3330,3285,3330
2017/8/22,3295,3320,3285,3290
2017/8/23,3300,3320,3250,3250
2017/8/24,3280,3285,3255,3280
2017/8/25,3275,3290,3260,3265
2017/8/28,3265,3310,3265,3310
2017/8/29,3310,3400,3310,3380
2017/8/30,3400,3400,3360,3385
2017/8/31,3395,3395,3350,3360
2017/9/1,3355,3375,3325,3360
2017/9/4,3360,3370,3295,3300
2017/9/5,3300,3300,3240,3240
2017/9/6,3205,3270,3205,3260
2017/9/7,3265,3280,3250,3255
2017/9/8,3250,3250,3220,3240
2017/9/11,3245,3280,3230,3240
2017/9/12,3250,3255,3215,3220
2017/9/13,3225,3245,3220,3235
2017/9/14,3250,3255,3200,3205
2017/9/15,3200,3340,3200,3335
2017/9/19,3355,3370,3315,3340
2017/9/20,3340,3340,3285,3295
2017/9/21,3290,3300,3235,3255
2017/9/22,3260,3280,3215,3220
2017/9/25,3220,3240,3215,3240
2017/9/26,3250,3275,3240,3275
2017/9/27,3275,3305,3275,3295
2017/9/28,3300,3300,3250,3265
2017/9/29,3300,3345,3295,3340
2017/10/2,3370,3415,3335,3400
2017/10/3,3415,3500,3405,3480
2017/10/4,3490,3510,3430,3510
2017/10/5,3520,3625,3495,3590
2017/10/6,3585,3615,3510,3605
2017/10/10,3600,3620,3560,3575
2017/10/11,3565,3665,3530,3645
2017/10/12,3645,3645,3585,3585
2017/10/13,3585,3595,3555,3570
2017/10/16,3570,3685,3560,3650
2017/10/17,3650,3715,3605,3695
2017/10/18,3705,3715,3645,3665
2017/10/19,3645,3675,3605,3660
2017/10/20,3615,3675,3600,3675
2017/10/23,3680,3710,3620,3635
2017/10/24,3620,3650,3605,3630
2017/10/25,3610,3635,3590,3600
2017/10/26,3565,3620,3540,3560
2017/10/27,3560,3605,3560,3600
2017/10/30,3620,3675,3585,3675
2017/10/31,3675,3685,3645,3665
2017/11/1,3670,3705,3620,3695
2017/11/2,3675,3700,3620,3700
2017/11/6,3655,3900,3655,3850
2017/11/7,3810,3810,3690,3710
2017/11/8,3705,3705,3610,3625
2017/11/9,3635,3680,3610,3640
2017/11/10,3600,3630,3590,3620
2017/11/13,3600,3610,3590,3605
2017/11/15,3535,3570,3515,3545
2017/11/16,3550,3705,3550,3675
2017/11/17,3650,3685,3635,3670
2017/11/20,3695,3735,3680,3735
2017/11/21,3740,3740,3690,3690
2017/11/22,3695,3695,3645,3645
2017/11/24,3650,3685,3635,3685
2017/11/27,3685,3690,3630,3635
2017/11/28,3635,3695,3610,3690
2017/11/29,3695,3820,3690,3790
2017/11/30,3770,3880,3765,3850
2017/12/1,3870,3885,3815,3815
2017/12/4,3825,3935,3815,3885
2017/12/5,3885,3885,3835,3860
2017/12/6,3865,3945,3860,3920
2017/12/7,3880,3970,3880,3940
2017/12/8,3885,4020,3885,3995
2017/12/11,4020,4050,3945,3975
2017/12/12,3975,4025,3950,4010
2017/12/13,4020,4020,3945,3970
2017/12/14,3960,3990,3950,3985
2017/12/15,3985,3985,3960,3970
2017/12/18,3990,4035,3975,4025
2017/12/19,4040,4070,3995,4065
2017/12/20,4040,4165,4010,4130
2017/12/21,4100,4185,4090,4175
2017/12/22,4190,4220,4165,4175
2017/12/25,4220,4295,4215,4275
2017/12/26,4300,4415,4300,4345
2017/12/27,4385,4400,4250,4270
2017/12/28,4270,4325,4230,4310
2017/12/29,4310,4315,4280,4295
2018/1/4,4270,4335,4220,4320
2018/1/5,4330,4360,4285,4340
2018/1/9,4340,4360,4325,4340
2018/1/10,4340,4460,4340,4430
2018/1/11,4430,4430,4340,4350
2018/1/12,4345,4345,4265,4270
2018/1/15,4280,4285,4255,4260
2018/1/16,4250,4325,4230,4305
2018/1/17,4300,4315,4250,4255
2018/1/18,4275,4280,4160,4170
2018/1/19,4165,4250,4160,4230
2018/1/22,4230,4240,4160,4190
2018/1/23,4300,4305,4255,4260
2018/1/24,4265,4290,4250,4260
2018/1/25,4260,4300,4210,4280
2018/1/26,4280,4305,4275,4290
2018/1/29,4290,4345,4270,4270
2018/1/30,4250,4250,4170,4190
2018/1/31,4160,4210,4140,4140
2018/2/1,4150,4195,4130,4170
2018/2/2,4150,4180,4140,4175
2018/2/5,4100,4125,4055,4085
2018/2/6,3910,3910,3830,3900
2018/2/7,3995,4050,3875,3880
2018/2/8,3880,3925,3870,3885
2018/2/9,3800,3865,3770,3810
2018/2/13,3850,3860,3680,3695
2018/2/14,3700,3735,3645,3700
2018/2/15,3705,3730,3675,3715
2018/2/16,3740,3835,3740,3820
2018/2/19,3850,3890,3845,3880
2018/2/20,3920,3920,3870,3895
2018/2/21,3920,3945,3875,3915
2018/2/22,3925,3925,3825,3870
2018/2/23,3875,3930,3875,3930
2018/2/26,3950,3955,3905,3915
2018/2/27,3915,3920,3850,3855
2018/2/28,3845,3885,3835,3835
2018/3/1,3825,3825,3765,3770
2018/3/2,3745,3755,3700,3740
2018/3/5,3770,3815,3740,3760
2018/3/6,3780,3825,3780,3815
2018/3/7,3815,3860,3795,3820
2018/3/8,3865,3875,3830,3865
2018/3/9,3895,3920,3845,3875
2018/3/12,3920,3920,3870,3905
2018/3/13,3895,3925,3885,3925
2018/3/14,3905,3920,3890,3900
2018/3/15,3890,3895,3840,3885
2018/3/16,3890,3895,3860,3895
2018/3/19,3890,3895,3830,3845
2018/3/20,3830,3865,3785,3865
2018/3/22,3855,3885,3850,3880
2018/3/23,3830,3840,3800,3815
2018/3/26,3785,3860,3780,3860
2018/3/27,3890,3930,3880,3930
2018/3/28,3800,3815,3765,3800
2018/3/29,3820,3830,3785,3820
2018/3/30,3840,3840,3785,3800
2018/4/2,3800,3800,3740,3750
2018/4/3,3690,3755,3680,3735
2018/4/4,3735,3805,3720,3805
2018/4/5,3805,3830,3795,3810
2018/4/6,3840,3840,3790,3790
2018/4/9,3765,3850,3760,3830
2018/4/10,3830,3870,3805,3830
2018/4/11,3810,3815,3745,3755
2018/4/12,3750,3770,3740,3760
2018/4/13,3770,3785,3740,3760
2018/4/16,3755,3805,3740,3800
2018/4/17,3800,3815,3755,3755
2018/4/18,3760,3775,3735,3750
2018/4/19,3750,3760,3735,3755
2018/4/20,3775,3775,3745,3755
2018/4/23,3730,3730,3690,3705
2018/4/24,3710,3740,3705,3725
2018/4/25,3705,3740,3705,3725
2018/4/26,3725,3730,3705,3725
2018/4/27,3725,3775,3715,3775
2018/5/1,3770,3785,3755,3785
2018/5/2,3785,3800,3765,3800
2018/5/7,3810,3810,3775,3785
2018/5/8,3765,3845,3760,3825
2018/5/9,3790,3840,3790,3825
2018/5/10,3840,3870,3760,3815
2018/5/11,3775,3810,3770,3805
2018/5/14,3800,3845,3795,3810
2018/5/15,3820,3855,3820,3845
2018/5/16,3825,3845,3800,3815
2018/5/17,3810,3830,3790,3830
2018/5/18,3850,3850,3805,3825
2018/5/21,3825,3830,3785,3795
2018/5/22,3785,3785,3735,3745
2018/5/23,3745,3760,3725,3745
2018/5/24,3730,3765,3715,3735
2018/5/25,3735,3755,3715,3715
2018/5/28,3745,3745,3710,3735
2018/5/29,3735,3780,3725,3775
2018/5/30,3730,3850,3710,3835
2018/5/31,3835,3845,3775,3780
2018/6/1,3795,3795,3745,3755
2018/6/4,3765,3810,3765,3805
2018/6/5,3805,3830,3760,3775
2018/6/6,3755,3770,3725,3725
2018/6/7,3725,3750,3685,3750
2018/6/8,3715,3765,3705,3755
2018/6/11,3750,3820,3730,3810
2018/6/12,3810,3820,3790,3790
2018/6/13,3785,3800,3785,3785
2018/6/14,3780,3800,3775,3780
2018/6/15,3780,3785,3755,3760
2018/6/18,3780,3780,3710,3720
2018/6/19,3710,3710,3645,3660
2018/6/20,3690,3715,3665,3705
2018/6/21,3680,3700,3665,3680
2018/6/22,3650,3660,3610,3640
2018/6/25,3640,3640,3570,3590
2018/6/26,3570,3625,3535,3615
2018/6/27,3610,3655,3555,3630
2018/6/28,3615,3615,3555,3605
2018/6/29,3650,3650,3575,3595
2018/7/2,3600,3600,3510,3520
2018/7/3,3550,3560,3525,3540
2018/7/4,3505,3595,3495,3575
2018/7/5,3550,3560,3465,3470
2018/7/6,3465,3475,3405,3435
2018/7/9,3470,3485,3445,3480
2018/7/10,3490,3490,3405,3405
2018/7/11,3405,3420,3380,3380
2018/7/12,3370,3415,3365,3400
2018/7/13,3430,3460,3405,3460
2018/7/17,3445,3525,3440,3485
2018/7/18,3515,3525,3500,3505
2018/7/19,3500,3530,3495,3505
2018/7/20,3545,3560,3500,3535
2018/7/23,3550,3575,3515,3530
2018/7/24,3515,3615,3515,3565
2018/7/25,3570,3590,3565,3570
2018/7/26,3570,3620,3570,3590
2018/7/27,3615,3615,3580,3585
2018/7/30,3570,3575,3550,3570
2018/7/31,3530,3560,3475,3480
2018/8/1,3575,3575,3450,3470
2018/8/2,3470,3485,3435,3435
2018/8/3,3420,3445,3215,3260
2018/8/6,3215,3300,3215,3265
2018/8/7,3305,3410,3270,3405
2018/8/8,3370,3395,3305,3315
2018/8/9,3300,3310,3275,3300
2018/8/10,3325,3325,3275,3290
2018/8/13,3290,3305,3225,3240
2018/8/14,3270,3320,3265,3295
2018/8/15,3295,3315,3255,3275
2018/8/16,3270,3270,3210,3255
2018/8/17,3240,3275,3235,3270
2018/8/20,3290,3290,3250,3255
2018/8/21,3230,3265,3220,3245
2018/8/22,3245,3295,3245,3290
2018/8/23,3280,3280,3250,3250
2018/8/24,3250,3265,3250,3260
2018/8/27,3260,3260,3215,3225
2018/8/28,3240,3260,3225,3225
2018/8/29,3225,3235,3215,3220
2018/8/30,3240,3255,3195,3195
2018/8/31,3210,3210,3140,3145
2018/9/3,3150,3150,3100,3115
2018/9/4,3130,3240,3120,3200
2018/9/5,3180,3215,3180,3215
2018/9/6,3195,3195,3115,3120
2018/9/7,3120,3145,3085,3115
2018/9/10,3120,3150,3095,3130
2018/9/11,3125,3130,3075,3095
2018/9/12,3105,3110,3070,3095
2018/9/13,3105,3160,3100,3140
2018/9/14,3190,3195,3165,3185
2018/9/18,3185,3280,3180,3280
2018/9/19,3330,3350,3295,3330
2018/9/20,3350,3350,3300,3320
2018/9/21,3340,3340,3265,3310
2018/9/25,3300,3385,3300,3385
2018/9/26,3420,3495,3410,3485
2018/9/27,3445,3500,3390,3395
2018/9/28,3440,3445,3395,3400
2018/10/1,3415,3445,3380,3380
2018/10/2,3385,3415,3360,3365
2018/10/3,3360,3370,3340,3340
2018/10/4,3340,3365,3320,3330
2018/10/5,3300,3340,3300,3315
2018/10/9,3295,3295,3230,3245
2018/10/10,3235,3325,3235,3300
2018/10/11,3190,3225,3175,3195
2018/10/12,3170,3205,3145,3175
2018/10/15,3185,3185,3115,3115
2018/10/16,3110,3125,3080,3120
2018/10/17,3150,3165,3115,3135
2018/10/18,3135,3170,3135,3145
2018/10/19,3145,3145,3100,3110
2018/10/22,3120,3140,3100,3110
2018/10/23,3120,3120,3055,3055
2018/10/24,3065,3155,3060,3145
2018/10/25,3085,3085,3025,3030
2018/10/26,3080,3080,3015,3070
2018/10/29,3070,3090,2997,2997
2018/10/30,2995,3025,2981,3005
2018/10/31,3025,3105,3025,3095
2018/11/1,3100,3105,3070,3090
2018/11/2,3100,3130,3055,3110
2018/11/5,3100,3100,3015,3025
2018/11/6,3015,3115,3010,3045
2018/11/7,3045,3080,3010,3020
2018/11/8,3060,3085,3050,3065
2018/11/9,3055,3100,3045,3055
2018/11/12,3065,3175,3065,3160
2018/11/13,3090,3100,3030,3040
2018/11/14,3050,3060,3000,3010
2018/11/15,3005,3025,2995,3015
2018/11/16,3025,3025,3005,3010
2018/11/19,3010,3035,2983,3030
2018/11/20,3035,3100,3020,3075
2018/11/21,2989,3050,2987,3040
2018/11/22,3035,3070,3010,3065
2018/11/26,3060,3105,3055,3100
2018/11/27,3110,3165,3110,3150
2018/11/28,3165,3170,3130,3155
2018/11/29,3185,3250,3185,3215
2018/11/30,3245,3245,3195,3225
2018/12/3,3225,3335,3225,3320
2018/12/4,3320,3320,3250,3250
2018/12/5,3190,3240,3165,3235
2018/12/6,3195,3200,3170,3180
2018/12/7,3230,3235,3165,3225
2018/12/10,3185,3185,3105,3105
2018/12/11,3110,3115,3030,3030
2018/12/12,3035,3080,3035,3055
2018/12/13,3080,3090,3055,3085
2018/12/14,3085,3110,3050,3055
2018/12/17,3035,3040,3020,3030
2018/12/18,3005,3010,2975,2975
2018/12/19,2972,2986,2943,2963
2018/12/20,2940,2950,2853,2872
2018/12/21,2852,2852,2741,2745
2018/12/25,2624,2650,2581,2607
2018/12/26,2630,2753,2630,2699
2018/12/27,2820,2893,2784,2874
2018/12/28,2874,2908,2840,2882
